seedId,name,requiredLevel,price,expHarvest,expPerCycle,growTimeSec,growTimeNormalFert,cycleSecNoFert,cycleSecNormalFert,farmExpPerHourNoFert,farmExpPerHourNormalFert,farmExpPerDayNoFert,farmExpPerDayNormalFert,gainPercent,expPerGoldSeed
20002,白萝卜,1,2,1,1,60,30,60,30,1080,2160,25920,51840,100,0.5
20003,胡萝卜,2,4,2,2,120,90,120,90,1080,1440,25920,34560,33.33333333333333,0.5
20059,大白菜,3,10,5,5,300,240,300,240,1080,1350,25920,32400,25,0.5
20065,大蒜,4,20,10,10,600,480,600,480,1080,1350,25920,32400,25,0.5
20064,大葱,5,42,20,20,1200,900,1200,900,1080,1440,25920,34560,33.33333333333333,0.47619047619047616
20060,水稻,6,84,41,41,2400,1920,2400,1920,1107,1383.75,26568,33210,25,0.4880952380952381
20061,小麦,7,126,62,62,3600,2880,3600,2880,1116,1395,26784,33480,25,0.49206349206349204
20004,玉米,8,168,82,82,4800,3840,4800,3840,1107,1383.75,26568,33210,25,0.4880952380952381
20066,鲜姜,9,223,106,106,6000,4500,6000,4500,1144.8,1526.3999999999999,27475.199999999997,36633.6,33.33333333333333,0.47533632286995514
20005,土豆,10,268,128,128,7200,5760,7200,5760,1152,1440,27648,34560,25,0.47761194029850745
20071,小白菜,11,335,160,160,9000,6750,9000,6750,1152,1536,27648,36864,33.33333333333333,0.47761194029850745
20096,生菜,12,402,192,192,10800,8640,10800,8640,1152,1440,27648,34560,25,0.47761194029850745
20099,油菜,13,576,272,272,14400,10800,14400,10800,1224,1632,29376,39168,33.33333333333333,0.4722222222222222
20006,茄子,14,1152,544,544,28800,23040,28800,23040,1224,1530,29376,36720,25,0.4722222222222222
20051,红枣,15,1728,816,816,43200,34560,43200,34560,1224,1530,29376,36720,25,0.4722222222222222
20120,蒲公英,16,3456,1632,1632,86400,69120,86400,69120,1224,1530,29376,36720,25,0.4722222222222222
20259,银莲花,17,640,288,288,14400,11520,14400,11520,1296,1620,31104,38880,25,0.45
20007,番茄,18,1280,576,576,28800,23040,28800,23040,1296,1620,31104,38880,25,0.45
20098,花菜,19,1920,864,864,43200,34560,43200,34560,1296,1620,31104,38880,25,0.45
20305,韭菜,20,3840,1728,1728,86400,69120,86400,69120,1296,1620,31104,38880,25,0.45
20105,小雏菊,21,704,304,304,14400,11520,14400,11520,1368,1710,32832,41040,25,0.4318181818181818
20008,豌豆,22,1408,608,608,28800,23040,28800,23040,1368,1710,32832,41040,25,0.4318181818181818
20037,莲藕,23,2112,912,912,43200,34560,43200,34560,1368,1710,32832,41040,25,0.4318181818181818
20041,红玫瑰,24,4224,1824,1824,86400,69120,86400,69120,1368,1710,32832,41040,25,0.4318181818181818
20161,秋菊（黄色）,25,792,324,324,14400,11520,14400,11520,1458,1822.5,34992,43740,25,0.4090909090909091
20110,满天星,26,1584,648,648,28800,23040,28800,23040,1458,1822.5,34992,43740,25,0.4090909090909091
20143,含羞草,27,2376,972,972,43200,36000,43200,36000,1458,1749.6,34992,41990.399999999994,19.999999999999993,0.4090909090909091
20147,牵牛花,28,4752,1944,1944,86400,69120,86400,69120,1458,1822.5,34992,43740,25,0.4090909090909091
20162,秋菊（红色）,29,888,344,344,14400,11520,14400,11520,1548,1935,37152,46440,25,0.38738738738738737
20009,辣椒,30,1776,688,688,28800,23040,28800,23040,1548,1935,37152,46440,25,0.38738738738738737
20097,黄瓜,31,2664,1032,1032,43200,34560,43200,34560,1548,1935,37152,46440,25,0.38738738738738737
20306,芹菜,32,5328,2064,2064,86400,69120,86400,69120,1548,1935,37152,46440,25,0.38738738738738737
20103,天香百合,33,992,368,368,14400,11520,14400,11520,1656,2070,39744,49680,25,0.3709677419354839
20010,南瓜,34,1984,736,736,28800,23040,28800,23040,1656,2070,39744,49680,25,0.3709677419354839
